0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
262,347,-10,-53,-2,-139,15,-217,36,-281,47,-41,81,-96,104,-129,125,-163,53,-59,54,-203,40,-286,32,-334,53,-90,41,-224,16,-257,-1,-257,51,-112,35,-206,15,-223,2,-220,15
263,347,-11,-53,-3,-137,16,-210,36,-274,45,-36,77,-90,99,-126,121,-163,53,-54,57,-189,51,-274,51,-327,54,-85,42,-221,17,-261,-1,-266,52,-109,36,-208,16,-228,2,-227,15
263,341,-12,-60,-3,-148,17,-219,37,-283,43,-45,76,-91,99,-126,120,-160,51,-61,55,-188,48,-263,48,-303,50,-90,39,-227,15,-272,-2,-278,47,-111,31,-212,13,-235,1,-232,15
261,345,-14,-61,-7,-150,14,-222,33,-288,40,-37,74,-85,98,-121,119,-159,49,-54,49,-197,35,-283,26,-329,50,-84,37,-224,13,-263,-4,-266,48,-110,32,-210,13,-225,0,-214,15
262,350,-13,-56,-5,-144,16,-216,36,-280,41,-32,73,-73,97,-107,119,-142,49,-52,51,-188,43,-279,40,-332,49,-86,38,-225,14,-271,-4,-280,47,-116,31,-216,13,-233,0,-226,15
260,358,-14,-56,-7,-141,13,-209,33,-272,36,-21,69,-63,94,-97,115,-133,45,-44,46,-177,36,-278,28,-340,46,-80,35,-218,13,-267,-4,-280,45,-109,30,-208,12,-226,-1,-222,15
263,366,-10,-59,-1,-140,18,-205,37,-265,39,-23,72,-60,95,-94,116,-131,46,-37,57,-150,55,-238,55,-296,47,-66,40,-204,18,-257,3,-274,46,-92,31,-194,14,-214,3,-209,15
261,363,-11,-48,-3,-126,14,-195,32,-256,37,-19,69,-63,91,-100,111,-139,47,-39,48,-175,29,-247,18,-282,48,-74,37,-205,14,-235,0,-232,48,-101,33,-198,14,-209,2,-196,15
260,368,-13,-47,-6,-126,13,-198,32,-261,36,-18,67,-50,90,-86,109,-123,45,-47,50,-171,40,-253,36,-296,46,-83,37,-213,14,-248,0,-246,43,-111,30,-207,12,-218,2,-202,15
261,379,-9,-47,1,-126,18,-197,35,-260,39,-17,70,-52,92,-83,112,-117,45,-47,50,-152,44,-230,40,-277,45,-85,35,-202,12,-239,-2,-246,43,-112,27,-195,10,-205,-1,-196,15
262,362,-7,-57,2,-147,18,-218,34,-280,40,-38,73,-77,95,-109,114,-143,45,-47,55,-149,51,-224,50,-271,45,-73,39,-198,18,-240,4,-249,43,-92,30,-188,14,-206,4,-199,15
260,352,-9,-56,-1,-148,16,-221,33,-286,42,-43,74,-88,95,-122,114,-158,47,-57,46,-183,28,-254,16,-288,46,-86,35,-212,11,-244,-3,-244,44,-108,28,-198,10,-213,-1,-204,15
256,355,-16,-56,-11,-145,9,-219,30,-283,33,-34,66,-74,90,-111,111,-148,45,-52,52,-175,48,-259,48,-311,49,-81,37,-214,13,-266,-4,-285,50,-104,31,-200,11,-221,-2,-220,15
258,369,-15,-49,-7,-131,11,-206,31,-271,33,-21,67,-53,89,-89,110,-120,44,-37,67,-104,79,-154,93,-184,46,-65,42,-189,16,-235,-1,-247,43,-92,28,-192,10,-210,-2,-206,15
258,351,-13,-43,-8,-122,8,-198,27,-260,36,-27,71,-76,94,-116,114,-157,47,-51,46,-186,31,-266,22,-309,49,-86,36,-217,14,-255,-1,-260,48,-114,32,-212,14,-229,2,-222,15
261,350,-11,-62,-3,-151,17,-223,36,-284,42,-35,74,-80,97,-115,116,-153,48,-56,47,-189,31,-276,19,-323,47,-88,36,-221,13,-259,-2,-260,45,-111,29,-208,12,-223,1,-212,15
261,345,-12,-62,-4,-153,16,-228,35,-293,41,-41,74,-80,97,-115,116,-151,48,-59,47,-191,33,-277,24,-324,47,-88,34,-219,11,-261,-5,-266,44,-109,27,-206,10,-227,-2,-223,15
257,350,-15,-56,-8,-144,11,-221,31,-286,34,-32,66,-70,89,-111,110,-143,46,-48,70,-122,86,-171,103,-195,50,-75,44,-196,17,-235,0,-239,49,-100,32,-194,13,-207,0,-197,15
258,344,-16,-48,-10,-130,8,-206,30,-273,37,-29,71,-83,96,-119,119,-157,50,-51,50,-193,42,-284,39,-340,53,-86,37,-223,12,-263,-6,-270,53,-117,33,-213,13,-232,-2,-230,15
262,334,-13,-65,-5,-159,16,-232,36,-295,39,-44,72,-91,96,-125,118,-160,52,-52,60,-168,58,-232,62,-266,53,-77,41,-225,16,-269,-1,-273,51,-101,34,-211,15,-230,3,-221,15
261,354,-13,-53,-5,-136,15,-207,34,-272,37,-24,71,-62,96,-98,117,-135,46,-43,57,-160,56,-232,58,-270,47,-77,37,-215,13,-250,-4,-248,45,-106,30,-208,12,-219,1,-205,15
263,355,-11,-54,-4,-141,16,-212,37,-274,37,-19,70,-57,94,-93,115,-131,46,-38,52,-166,46,-251,45,-299,47,-72,37,-214,14,-252,-2,-253,45,-100,31,-205,14,-220,3,-209,15
263,372,-11,-29,-3,-104,14,-180,33,-247,38,-8,70,-44,93,-80,112,-120,44,-48,47,-165,37,-255,29,-309,43,-96,36,-212,15,-242,1,-244,40,-130,28,-213,12,-217,1,-205,15
261,359,-12,-54,-5,-142,14,-216,34,-279,33,-17,66,-58,90,-95,111,-134,43,-31,55,-143,52,-225,53,-276,46,-62,38,-201,13,-247,-3,-257,46,-92,31,-194,12,-214,0,-207,15
260,373,-11,-34,-4,-108,12,-183,31,-250,35,-9,66,-41,89,-73,108,-110,43,-44,47,-160,37,-244,30,-294,43,-88,36,-207,15,-236,0,-235,42,-123,30,-210,13,-215,2,-201,15
264,375,-8,-40,2,-120,19,-196,36,-262,38,-9,69,-41,90,-75,110,-111,43,-40,54,-147,52,-226,54,-275,43,-79,37,-193,15,-230,0,-237,41,-108,28,-193,12,-208,2,-202,15
264,399,-5,-19,5,-85,20,-168,36,-241,38,10,71,-16,92,-50,111,-85,42,-33,57,-112,59,-178,64,-219,40,-79,40,-178,21,-222,7,-242,36,-116,28,-185,14,-192,5,-185,15
261,382,-8,-35,0,-105,15,-173,31,-240,37,-2,70,-38,92,-71,110,-105,44,-29,45,-140,32,-220,21,-262,44,-69,36,-187,18,-224,4,-230,42,-102,30,-191,15,-206,4,-200,15
263,366,-9,-35,0,-110,15,-187,33,-256,40,-11,72,-55,94,-92,114,-132,45,-50,48,-169,34,-255,24,-303,44,-97,37,-212,16,-241,2,-240,42,-133,31,-215,14,-221,3,-209,15
262,356,-10,-58,-2,-146,18,-218,36,-283,36,-21,69,-62,93,-100,113,-138,44,-36,56,-141,58,-219,63,-268,45,-65,38,-198,15,-251,-2,-270,44,-90,31,-190,14,-213,2,-212,15
263,370,-9,-37,-1,-111,16,-186,34,-253,39,-9,70,-44,91,-80,110,-119,46,-43,49,-168,36,-253,27,-301,46,-86,38,-209,17,-236,3,-233,43,-120,31,-208,15,-214,4,-197,15
262,366,-11,-40,-4,-118,13,-193,32,-258,37,-11,70,-50,92,-87,111,-126,43,-38,47,-162,34,-245,26,-289,43,-77,37,-203,16,-242,2,-248,41,-107,30,-199,14,-211,3,-200,15
260,363,-12,-42,-6,-121,12,-197,31,-264,35,-12,67,-52,89,-91,109,-133,44,-37,45,-171,33,-263,25,-317,45,-75,35,-205,13,-242,-2,-248,44,-105,30,-201,12,-215,0,-208,15
262,371,-9,-31,0,-106,15,-187,31,-257,38,-6,69,-41,90,-80,109,-121,42,-43,45,-163,36,-250,32,-301,41,-88,34,-203,13,-234,0,-235,37,-123,27,-207,11,-212,2,-198,15
264,373,-7,-42,2,-123,20,-200,36,-266,39,-10,71,-46,92,-80,111,-117,43,-41,50,-157,43,-239,40,-288,41,-80,35,-196,15,-233,0,-240,39,-110,27,-193,11,-207,2,-201,15
263,381,-7,-27,1,-102,16,-181,32,-251,39,-5,71,-39,93,-73,112,-110,43,-43,48,-152,40,-237,34,-289,41,-89,35,-196,16,-228,2,-235,38,-123,28,-200,14,-206,4,-195,15
262,363,-9,-40,-1,-124,15,-201,34,-269,36,-17,68,-52,91,-90,111,-127,43,-43,52,-155,50,-241,52,-295,44,-80,36,-206,14,-245,-1,-253,42,-110,28,-203,12,-217,1,-210,15
263,358,-9,-48,-1,-134,16,-208,32,-273,36,-23,69,-66,90,-102,110,-138,43,-40,52,-153,46,-232,44,-279,44,-69,38,-193,18,-247,3,-270,43,-92,31,-183,16,-211,5,-219,15
263,367,-11,-43,-4,-121,14,-193,33,-257,36,-10,67,-43,90,-80,109,-120,44,-36,51,-159,46,-248,43,-301,44,-73,38,-202,17,-247,1,-258,43,-104,31,-199,14,-218,3,-214,15
261,372,-12,-28,-4,-105,12,-184,30,-256,34,-5,65,-41,88,-77,107,-116,42,-43,47,-167,35,-251,27,-300,43,-90,36,-209,14,-236,-1,-234,41,-127,30,-210,13,-215,1,-200,15
263,381,-8,-46,1,-124,18,-195,33,-260,36,-9,66,-46,87,-80,106,-112,44,-35,62,-108,69,-167,78,-204,46,-67,39,-175,17,-217,1,-227,45,-93,30,-175,13,-196,3,-196,15
263,393,-8,-23,1,-86,15,-160,30,-231,39,6,70,-29,91,-61,109,-96,44,-32,49,-138,39,-217,33,-265,44,-78,38,-185,18,-220,3,-229,41,-116,29,-194,13,-205,2,-199,15
264,351,-8,-51,1,-132,16,-206,32,-273,39,-24,72,-69,93,-107,112,-145,46,-42,47,-176,29,-252,18,-288,46,-75,38,-210,17,-250,5,-256,45,-100,33,-202,16,-223,5,-218,15
261,370,-12,-39,-4,-120,14,-196,31,-266,35,-7,66,-42,89,-81,109,-122,44,-36,44,-165,33,-255,26,-306,45,-76,34,-206,12,-241,-4,-241,43,-109,29,-205,12,-217,0,-204,15
259,384,-13,-17,-5,-91,11,-172,28,-247,33,3,64,-33,87,-71,106,-112,40,-41,45,-160,35,-251,29,-307,41,-91,32,-202,10,-221,-4,-216,39,-130,26,-206,9,-205,-1,-187,15
263,376,-10,-35,-1,-116,16,-196,34,-265,36,-8,70,-41,93,-74,113,-110,42,-41,54,-137,51,-212,50,-259,41,-84,38,-201,18,-243,3,-257,39,-119,28,-205,13,-217,2,-209,15
262,366,-9,-39,-1,-122,16,-198,32,-266,37,-16,69,-53,92,-88,111,-127,43,-41,46,-163,35,-254,27,-308,43,-80,34,-206,13,-240,-2,-242,41,-112,28,-205,12,-217,1,-207,15
263,369,-9,-30,0,-112,16,-192,33,-261,37,-11,69,-46,91,-84,110,-125,42,-41,50,-167,46,-259,45,-317,41,-81,34,-206,13,-240,-3,-243,39,-113,27,-204,11,-217,0,-209,15
262,362,-10,-43,-3,-126,14,-200,31,-268,34,-13,66,-51,89,-88,110,-128,42,-36,51,-154,50,-241,53,-299,44,-69,36,-198,15,-246,-1,-264,43,-98,30,-193,14,-216,2,-219,15
261,366,-11,-38,-3,-114,13,-192,29,-260,34,-13,65,-44,87,-79,106,-116,40,-49,49,-165,40,-245,35,-289,40,-89,34,-211,14,-251,0,-260,37,-121,26,-211,11,-226,0,-219,15
262,384,-9,-28,0,-104,13,-184,29,-253,36,-4,68,-36,90,-66,109,-99,41,-40,54,-114,54,-191,56,-243,40,-81,36,-182,16,-211,1,-214,37,-114,28,-188,13,-197,3,-185,15
262,364,-9,-41,2,-123,17,-198,32,-268,39,-16,69,-60,90,-95,109,-129,44,-42,43,-162,25,-238,11,-274,43,-79,34,-200,12,-232,-2,-233,41,-109,27,-195,11,-208,1,-200,15
261,357,-11,-38,-4,-117,11,-197,28,-267,35,-17,69,-52,92,-89,111,-129,42,-49,48,-169,37,-249,30,-294,41,-91,37,-217,16,-248,2,-246,39,-122,29,-214,13,-220,2,-201,15
262,351,-11,-57,-2,-147,15,-223,33,-290,36,-20,69,-59,92,-95,112,-134,44,-41,54,-148,50,-218,50,-257,45,-74,39,-203,14,-246,-1,-252,45,-102,32,-195,14,-214,3,-205,15
262,367,-11,-35,-2,-114,16,-195,35,-267,36,-3,68,-33,91,-68,111,-108,43,-45,51,-152,46,-234,44,-284,42,-94,35,-214,14,-249,-2,-255,39,-132,28,-216,11,-220,0,-205,15
260,371,-11,-43,-1,-119,16,-199,32,-272,32,1,63,-35,86,-74,106,-108,42,-32,63,-89,75,-135,89,-159,43,-74,39,-186,14,-222,-2,-227,40,-110,29,-195,12,-205,1,-196,15
261,382,-9,-24,0,-88,16,-167,31,-241,38,6,71,-26,93,-60,111,-98,44,-39,44,-146,29,-217,18,-252,43,-88,36,-196,15,-230,1,-233,39,-123,29,-201,14,-212,3,-203,15
258,358,-12,-46,-6,-122,11,-198,28,-263,35,-9,67,-53,90,-90,109,-129,45,-37,42,-160,21,-229,6,-258,47,-76,36,-203,14,-243,0,-250,46,-107,31,-199,14,-219,1,-213,15
255,359,-16,-41,-10,-119,7,-195,26,-263,29,-3,63,-44,87,-84,106,-128,42,-36,40,-162,21,-230,7,-258,44,-80,34,-210,11,-241,-3,-239,43,-116,30,-208,11,-220,-1,-207,15
257,364,-14,-36,-8,-113,9,-192,28,-262,31,-3,62,-37,85,-74,104,-112,42,-40,42,-158,25,-227,13,-258,45,-87,36,-209,14,-243,0,-247,45,-123,31,-209,14,-218,1,-206,15
260,383,-9,-29,-1,-100,14,-181,30,-251,33,7,65,-17,87,-50,106,-88,39,-39,51,-126,52,-206,55,-259,40,-85,36,-191,16,-229,2,-239,38,-121,30,-195,15,-204,5,-193,15
261,401,-8,-20,0,-80,14,-154,31,-219,36,14,68,-7,90,-37,107,-72,42,-31,52,-111,45,-186,38,-233,42,-79,40,-177,21,-215,8,-231,40,-117,32,-185,17,-195,7,-189,15
261,378,-8,-39,-1,-108,15,-173,33,-235,36,9,69,-25,91,-62,110,-100,44,-26,46,-138,34,-219,25,-265,45,-71,36,-183,19,-228,8,-245,43,-107,31,-185,17,-204,7,-203,15
259,367,-11,-34,-4,-104,12,-178,29,-247,35,1,68,-42,89,-81,108,-121,43,-39,42,-156,23,-229,9,-265,44,-85,34,-201,14,-238,2,-246,43,-119,29,-200,13,-215,2,-211,15
261,354,-12,-32,-4,-114,13,-198,31,-268,36,-6,69,-48,92,-87,112,-128,44,-50,39,-171,15,-229,1,-248,44,-99,35,-218,14,-250,1,-254,43,-134,30,-217,14,-232,3,-226,15
264,347,-10,-45,-2,-134,15,-217,32,-285,38,-13,72,-50,96,-88,114,-132,42,-48,43,-174,27,-253,15,-293,40,-89,33,-217,14,-256,1,-263,37,-118,27,-211,13,-225,3,-214,15
261,344,-15,-45,-8,-132,10,-212,30,-280,33,-16,66,-53,90,-90,110,-132,41,-47,42,-178,30,-273,21,-330,41,-87,30,-217,9,-253,-6,-259,39,-121,25,-213,8,-225,-3,-216,15
262,351,-13,-48,-5,-134,13,-214,33,-282,32,-8,65,-39,89,-78,110,-118,42,-39,58,-129,63,-201,70,-245,42,-80,38,-212,15,-257,0,-266,40,-116,29,-211,13,-223,1,-210,15
262,360,-13,-34,-6,-106,12,-187,30,-258,33,0,66,-24,89,-62,108,-106,40,-48,49,-157,42,-240,38,-289,39,-98,34,-215,12,-252,-2,-259,35,-134,26,-215,10,-225,-1,-213,15
262,355,-11,-51,-4,-133,12,-204,29,-266,34,-8,67,-51,89,-83,107,-120,42,-33,45,-142,28,-209,15,-240,43,-71,37,-189,18,-223,7,-227,43,-101,31,-182,16,-198,6,-190,15
263,361,-10,-30,-3,-101,12,-178,30,-245,38,5,70,-31,93,-68,111,-108,44,-37,46,-150,29,-229,16,-271,43,-86,38,-202,19,-245,5,-260,40,-122,31,-205,16,-220,4,-217,15
264,346,-10,-20,-4,-91,9,-177,26,-248,36,-1,71,-45,93,-87,112,-133,43,-47,42,-160,24,-230,12,-269,42,-99,36,-211,19,-255,7,-276,39,-135,30,-214,15,-229,4,-230,15
264,346,-11,-25,-5,-104,12,-188,29,-261,36,-2,69,-48,92,-88,111,-131,43,-47,42,-165,29,-252,20,-304,42,-95,34,-210,13,-245,0,-255,40,-127,28,-204,12,-215,1,-212,15
263,336,-14,-30,-8,-109,8,-191,27,-256,35,-12,69,-52,92,-91,110,-134,42,-55,39,-173,23,-244,13,-280,41,-101,34,-220,16,-259,5,-272,39,-132,28,-213,13,-225,3,-220,15
262,319,-17,-50,-13,-144,6,-220,27,-279,30,-23,63,-66,89,-103,109,-145,41,-50,40,-180,29,-266,21,-318,43,-84,34,-223,16,-272,3,-291,44,-109,29,-206,13,-228,1,-227,15
263,332,-15,-39,-10,-125,8,-204,27,-267,30,-11,64,-49,89,-84,108,-125,40,-44,45,-160,35,-245,27,-293,42,-88,34,-220,13,-256,-1,-261,42,-122,29,-211,12,-219,0,-204,15
263,345,-15,-29,-10,-108,7,-184,27,-246,31,0,64,-35,88,-74,107,-116,39,-43,44,-161,31,-244,21,-290,40,-95,34,-216,14,-247,0,-251,39,-134,28,-212,12,-216,0,-202,15
262,346,-12,-31,-6,-109,9,-185,28,-251,32,7,63,-36,86,-75,105,-118,42,-29,43,-139,33,-222,25,-271,44,-77,35,-194,17,-230,6,-238,44,-116,29,-192,13,-199,3,-188,15
264,358,-9,-20,-3,-82,11,-154,26,-221,33,16,66,-26,88,-66,106,-108,41,-25,42,-141,25,-222,12,-267,43,-73,36,-191,18,-233,6,-249,42,-110,32,-192,17,-212,6,-213,15
267,365,-8,-11,0,-67,15,-139,30,-210,37,14,70,-22,91,-61,109,-102,42,-36,46,-146,35,-236,26,-293,42,-86,36,-190,19,-240,7,-265,40,-121,33,-193,19,-216,8,-222,15
268,363,-7,-6,1,-64,15,-144,30,-219,37,17,70,-22,93,-60,112,-102,41,-35,44,-147,33,-237,24,-293,40,-90,37,-197,20,-242,7,-261,37,-129,32,-200,19,-214,8,-213,15
265,351,-12,-19,-4,-87,13,-159,29,-234,34,5,66,-39,90,-77,110,-116,42,-40,42,-163,30,-262,20,-323,43,-91,34,-209,14,-247,-2,-257,41,-128,30,-208,14,-221,1,-219,15
261,348,-14,-17,-7,-87,9,-167,26,-242,30,5,61,-45,85,-79,105,-115,40,-36,36,-164,21,-257,12,-313,42,-86,28,-205,9,-217,1,-207,42,-130,24,-203,8,-196,1,-174,15
263,362,-13,-8,-5,-67,12,-143,27,-222,32,7,64,-33,87,-65,106,-99,39,-40,42,-158,29,-253,19,-313,40,-91,32,-207,13,-236,0,-241,39,-130,26,-202,9,-202,-3,-189,15
263,360,-11,-3,-2,-62,14,-137,28,-222,33,8,63,-40,86,-77,105,-116,39,-43,39,-164,23,-251,10,-303,39,-98,31,-205,11,-224,-1,-219,38,-142,27,-205,12,-201,2,-183,15
261,355,-14,-19,-8,-87,10,-157,27,-227,30,3,63,-40,86,-75,105,-110,38,-38,42,-152,34,-249,27,-310,40,-87,34,-209,17,-259,4,-278,39,-124,27,-199,12,-207,0,-197,15
260,365,-12,-9,-6,-69,10,-139,27,-216,32,6,64,-33,86,-66,105,-102,38,-41,40,-151,29,-247,20,-311,38,-93,29,-200,9,-220,-3,-216,37,-137,23,-201,7,-196,-2,-177,15
262,363,-11,-7,-2,-69,15,-145,29,-227,36,5,65,-40,88,-79,106,-119,41,-43,39,-163,22,-248,7,-295,40,-95,31,-206,10,-231,-3,-229,38,-137,25,-203,9,-206,-2,-190,15
263,376,-12,7,-2,-46,14,-120,30,-203,35,19,66,-24,89,-63,107,-104,40,-39,40,-146,26,-232,13,-283,40,-97,33,-198,13,-230,-3,-235,37,-138,28,-197,13,-205,0,-200,15
261,356,-14,-15,-6,-75,12,-141,30,-219,32,12,64,-40,88,-79,108,-119,41,-35,41,-157,30,-255,21,-317,44,-90,33,-202,11,-236,-5,-243,44,-133,30,-203,12,-214,-2,-211,15
263,345,-15,-17,-7,-81,12,-152,32,-226,30,9,65,-41,89,-85,109,-131,39,-41,42,-164,31,-259,22,-317,41,-96,34,-214,14,-251,-2,-260,41,-137,31,-213,14,-226,0,-224,15
255,341,-19,-20,-13,-92,5,-160,25,-236,23,-8,54,-55,79,-92,99,-132,35,-48,34,-172,25,-275,17,-344,40,-96,29,-212,7,-250,-9,-263,42,-134,26,-202,7,-211,-7,-209,15
262,363,-11,-4,-4,-64,12,-139,28,-216,34,4,65,-35,86,-69,101,-105,39,-46,45,-153,34,-246,24,-306,38,-97,32,-202,12,-211,0,-195,36,-136,24,-202,9,-193,0,-166,15
263,355,-11,-14,-1,-80,16,-145,33,-220,34,11,65,-36,88,-75,106,-115,41,-34,43,-151,32,-249,21,-310,42,-87,34,-203,15,-250,-2,-266,42,-128,31,-199,16,-214,2,-214,15
262,352,-12,-18,-3,-80,14,-149,32,-219,33,5,65,-43,88,-78,107,-115,41,-40,40,-165,27,-262,17,-323,42,-91,33,-209,12,-245,-3,-253,42,-129,30,-203,13,-214,0,-208,15
263,361,-11,-11,-2,-63,14,-129,30,-205,36,7,67,-34,90,-67,109,-104,41,-42,43,-157,31,-254,22,-318,41,-96,32,-201,11,-223,-1,-220,39,-138,27,-202,10,-203,0,-190,15
263,360,-12,-3,-4,-62,14,-137,31,-219,34,11,66,-33,89,-73,108,-115,41,-44,39,-167,23,-254,10,-305,41,-102,32,-210,11,-234,-4,-233,40,-146,28,-210,12,-213,0,-202,15
263,353,-13,-12,-4,-75,14,-145,30,-226,35,-3,66,-48,89,-85,108,-124,41,-54,42,-169,31,-266,21,-326,40,-108,32,-214,11,-241,-3,-242,39,-148,28,-212,12,-212,0,-198,15
264,362,-12,-9,-3,-75,16,-151,34,-232,37,5,68,-40,92,-76,110,-116,43,-48,44,-163,31,-249,18,-297,42,-103,34,-211,13,-243,-4,-247,41,-146,29,-212,13,-215,0,-203,15
260,344,-16,-25,-9,-91,10,-157,30,-236,33,-12,64,-57,88,-94,107,-134,40,-59,42,-185,28,-280,15,-335,41,-111,32,-226,9,-254,-6,-255,42,-151,30,-221,12,-225,0,-215,16
250,338,-6,-71,-2,-146,-1,-212,-3,-260,37,-180,23,-265,11,-270,8,-259,41,-179,24,-270,11,-271,6,-260,41,-178,22,-267,8,-263,6,-250,37,-174,21,-250,11,-250,8,-238,16
238,365,-24,-68,-32,-187,-30,-281,-24,-350,16,-169,17,-296,16,-365,17,-425,32,-172,21,-297,10,-330,7,-344,40,-178,19,-289,4,-274,2,-245,42,-189,25,-269,14,-256,13,-231,16
235,391,-28,-67,-37,-180,-35,-280,-30,-366,16,-160,19,-305,16,-391,14,-460,33,-160,29,-312,23,-405,19,-465,40,-167,16,-282,-2,-270,-10,-241,41,-178,21,-260,8,-252,3,-227,16
238,378,-26,-75,-35,-192,-32,-302,-29,-393,26,-180,26,-337,23,-421,23,-490,42,-177,11,-308,-9,-280,-12,-230,46,-184,15,-296,-2,-268,-4,-230,45,-199,23,-281,9,-262,5,-231,16
238,375,-26,-77,-34,-195,-31,-308,-31,-398,25,-185,26,-343,23,-425,23,-493,42,-181,10,-310,-10,-284,-14,-238,46,-187,17,-300,0,-275,-3,-238,46,-200,25,-280,10,-265,6,-236,16
237,374,-26,-81,-34,-200,-32,-314,-31,-403,25,-190,25,-349,22,-431,21,-499,42,-186,8,-313,-12,-280,-14,-231,46,-191,15,-301,-1,-270,-3,-230,46,-203,24,-280,9,-259,6,-226,16
236,378,-27,-81,-35,-198,-32,-310,-32,-401,23,-189,24,-346,22,-429,22,-498,41,-186,8,-315,-12,-284,-15,-236,45,-191,15,-303,-2,-274,-4,-235,45,-202,23,-283,9,-265,6,-233,16
236,378,-27,-82,-35,-201,-32,-314,-32,-404,24,-194,25,-349,22,-432,22,-501,41,-190,7,-316,-13,-282,-15,-234,45,-193,13,-303,-3,-271,-4,-232,45,-203,22,-283,8,-261,6,-228,16
236,384,-27,-81,-35,-199,-32,-312,-33,-400,23,-191,24,-351,22,-432,21,-499,41,-187,8,-313,-12,-282,-15,-236,45,-189,14,-297,-2,-268,-4,-231,45,-200,22,-277,8,-257,6,-226,16
236,386,-28,-84,-35,-202,-33,-312,-32,-400,22,-194,23,-353,21,-435,21,-502,40,-187,7,-311,-12,-277,-14,-229,45,-188,13,-295,-2,-264,-2,-226,45,-197,22,-276,9,-253,7,-220,16
235,385,-30,-87,-37,-207,-34,-316,-34,-404,20,-197,22,-354,20,-435,21,-502,39,-190,7,-315,-12,-282,-12,-235,43,-190,12,-300,-3,-267,-3,-230,43,-199,20,-280,6,-257,6,-224,16
236,390,-28,-85,-36,-203,-34,-313,-34,-401,21,-194,23,-347,21,-427,21,-496,39,-189,7,-313,-11,-281,-13,-236,44,-189,12,-298,-3,-267,-3,-229,44,-198,21,-280,7,-258,6,-226,16
236,392,-29,-83,-37,-202,-34,-314,-35,-402,21,-195,22,-355,19,-436,20,-502,39,-189,7,-313,-12,-280,-14,-233,44,-189,12,-296,-3,-265,-3,-226,44,-197,21,-275,8,-252,6,-220,16
236,392,-30,-86,-37,-205,-35,-315,-35,-403,19,-198,22,-350,20,-430,20,-498,38,-191,5,-312,-13,-279,-15,-233,43,-190,11,-298,-3,-265,-3,-227,44,-196,20,-278,7,-255,7,-222,16
236,393,-30,-85,-37,-205,-35,-317,-35,-406,20,-200,22,-356,20,-436,20,-503,39,-194,5,-315,-13,-281,-14,-236,43,-194,10,-299,-5,-266,-4,-230,43,-202,19,-279,6,-255,5,-223,16
236,395,-29,-83,-37,-201,-36,-312,-35,-403,20,-200,22,-353,21,-434,21,-502,38,-194,5,-317,-14,-285,-16,-239,43,-193,10,-299,-5,-266,-6,-229,43,-199,19,-278,5,-256,4,-225,16
237,397,-28,-84,-36,-202,-35,-312,-35,-401,21,-201,23,-354,21,-433,21,-500,39,-194,5,-309,-13,-273,-14,-226,43,-192,10,-294,-4,-260,-4,-223,43,-198,19,-274,6,-249,5,-217,16
237,394,-28,-83,-37,-201,-35,-313,-35,-404,20,-202,22,-355,21,-435,22,-503,38,-194,6,-316,-11,-284,-13,-239,43,-192,11,-297,-3,-263,-3,-227,44,-198,20,-277,7,-253,6,-223,16
238,394,-28,-84,-36,-203,-34,-315,-35,-404,21,-203,23,-357,21,-438,21,-506,40,-196,5,-314,-13,-277,-14,-230,44,-194,11,-297,-3,-263,-3,-226,44,-200,20,-276,7,-251,6,-219,16
237,391,-28,-84,-36,-203,-35,-315,-36,-406,20,-205,22,-358,20,-438,20,-506,38,-197,4,-314,-15,-277,-16,-231,43,-195,10,-297,-5,-263,-5,-226,43,-201,19,-278,6,-253,5,-222,16
238,395,-27,-84,-36,-204,-35,-315,-36,-403,21,-201,22,-353,21,-434,21,-503,40,-195,5,-314,-13,-277,-14,-231,44,-194,12,-298,-3,-264,-3,-227,44,-200,21,-279,8,-255,7,-223,16
236,394,-29,-83,-38,-203,-37,-315,-37,-403,18,-202,20,-357,18,-437,18,-506,37,-195,4,-317,-15,-283,-17,-237,41,-193,10,-300,-5,-267,-6,-229,42,-199,19,-280,5,-257,4,-224,16
237,398,-29,-85,-36,-205,-35,-316,-36,-405,20,-204,21,-358,19,-437,20,-505,38,-197,5,-315,-13,-278,-14,-232,42,-194,9,-296,-5,-261,-4,-224,42,-201,18,-276,6,-250,5,-217,16
237,395,-28,-87,-36,-207,-35,-319,-37,-408,21,-207,22,-357,20,-436,20,-505,38,-199,4,-314,-14,-275,-16,-228,43,-196,9,-296,-6,-260,-6,-222,42,-201,17,-274,4,-247,4,-215,16
235,392,-29,-85,-38,-206,-37,-316,-38,-406,20,-209,20,-359,18,-439,18,-508,38,-204,1,-319,-18,-278,-18,-228,41,-202,6,-302,-9,-263,-9,-224,40,-208,14,-281,1,-252,1,-217,16
234,388,-30,-87,-38,-207,-37,-319,-38,-409,19,-210,20,-359,18,-438,18,-507,36,-205,1,-318,-17,-277,-16,-229,40,-203,6,-304,-8,-265,-7,-228,40,-210,15,-285,3,-256,3,-222,16
